Ticker,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
WIKI/MSFT,2009-12-15,29.89,30.21,29.88,30.02,49473200.0,0.0,1.0,24.291995895524,24.552064101833,24.283868764077,24.397648604337,49473200.0
WIKI/MSFT,2009-12-16,30.07,30.41,30.04,30.1,55737800.0,0.0,1.0,24.438284261573,24.714606730776,24.413902867232,24.462665655914,55737800.0
WIKI/MSFT,2009-12-17,29.95,29.96,29.57,29.6,43691200.0,0.0,1.0,24.340758684207,24.348885815654,24.031927689216,24.056309083557,43691200.0
WIKI/MSFT,2009-12-18,29.84,30.45,29.8,30.36,94118000.0,0.0,1.0,24.251360238289,24.747115256565,24.2188517125,24.67397107354,94118000.0
WIKI/MSFT,2009-12-21,30.4,30.84,30.37,30.52,40129100.0,0.0,1.0,24.706479599329,25.064073383003,24.682098204987,24.804005176695,40129100.0
WIKI/MSFT,2009-12-22,30.6,30.93,30.54,30.82,36321000.0,0.0,1.0,24.869022228272,25.137217566028,24.820259439589,25.047819120109,36321000.0
WIKI/MSFT,2009-12-23,30.71,30.95,30.69,30.92,28362700.0,0.0,1.0,24.95842067419,25.153471828922,24.942166411296,25.129090434581,28362700.0
WIKI/MSFT,2009-12-24,30.88,31.0,30.76,31.0,11083900.0,0.0,1.0,25.096581908792,25.194107486158,24.999056331426,25.194107486158,11083900.0
WIKI/MSFT,2009-12-28,31.0,31.18,30.89,31.17,25384000.0,0.0,1.0,25.194107486158,25.340395852206,25.104709040239,25.332268720759,25384000.0
WIKI/MSFT,2009-12-29,31.35,31.5,31.23,31.39,29716200.0,0.0,1.0,25.478557086808,25.600464058515,25.381031509442,25.511065612596,29716200.0
WIKI/MSFT,2009-12-30,31.15,31.29,30.8,30.96,42006200.0,0.0,1.0,25.316014457865,25.429794298125,25.031564857215,25.161598960369,42006200.0
WIKI/MSFT,2009-12-31,30.9799,30.99,30.48,30.48,31929700.0,0.0,1.0,25.177771951949,25.185980354711,24.771496650906,24.771496650906,31929700.0
WIKI/MSFT,2010-01-04,30.62,31.1,30.59,30.95,38409100.0,0.0,1.0,24.885276491166,25.275378800629,24.860895096825,25.153471828922,38409100.0
WIKI/MSFT,2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.0,1.0,25.07220051445,25.275378800629,24.90153075406,25.161598960369,49749600.0
WIKI/MSFT,2010-01-06,30.88,31.08,30.52,30.77,58182400.0,0.0,1.0,25.096581908792,25.259124537735,24.804005176695,25.007183462873,58182400.0
WIKI/MSFT,2010-01-07,30.63,30.7,30.19,30.452,50559700.0,0.0,1.0,24.893403622613,24.950293542743,24.535809838939,24.748740682854,50559700.0
WIKI/MSFT,2010-01-08,30.28,30.88,30.24,30.66,51197400.0,0.0,1.0,24.608954021963,25.096581908792,24.576445496174,24.917785016955,51197400.0
WIKI/MSFT,2010-01-11,30.71,30.76,30.12,30.27,68754700.0,0.0,1.0,24.95842067419,24.999056331426,24.478919918809,24.600826890516,68754700.0
WIKI/MSFT,2010-01-12,30.15,30.4,29.91,30.07,65912100.0,0.0,1.0,24.50330131315,24.706479599329,24.308250158419,24.438284261573,65912100.0
WIKI/MSFT,2010-01-13,30.26,30.52,30.01,30.35,51863500.0,0.0,1.0,24.592699759069,24.804005176695,24.38952147289,24.665843942093,51863500.0
WIKI/MSFT,2010-01-14,30.31,31.1,30.26,30.96,63228100.0,0.0,1.0,24.633335416305,25.275378800629,24.592699759069,25.161598960369,63228100.0
WIKI/MSFT,2010-01-15,31.08,31.24,30.71,30.86,79913200.0,0.0,1.0,25.259124537735,25.389158640889,24.95842067419,25.080327645898,79913200.0
WIKI/MSFT,2010-01-19,30.75,31.24,30.68,31.1,46575700.0,0.0,1.0,24.990929199979,25.389158640889,24.934039279849,25.275378800629,46575700.0
WIKI/MSFT,2010-01-20,30.81,30.94,30.31,30.585,54849500.0,0.0,1.0,25.039691988662,25.145344697475,24.633335416305,24.856831531101,54849500.0
WIKI/MSFT,2010-01-21,30.61,30.72,30.0,30.01,73086700.0,0.0,1.0,24.877149359719,24.966547805638,24.381394341443,24.38952147289,73086700.0
WIKI/MSFT,2010-01-22,30.0,30.2,28.84,28.96,102004600.0,0.0,1.0,24.381394341443,24.543936970386,23.438647093574,23.53617267094,102004600.0
WIKI/MSFT,2010-01-25,29.24,29.66,29.1,29.32,63373000.0,0.0,1.0,23.76373235146,24.10507187224,23.6499525112,23.828749403037,63373000.0
WIKI/MSFT,2010-01-26,29.2,29.85,29.09,29.5,66639900.0,0.0,1.0,23.731223825671,24.259487369736,23.641825379753,23.975037769086,66639900.0
WIKI/MSFT,2010-01-27,29.35,29.82,29.02,29.67,63949500.0,0.0,1.0,23.853130797378,24.235105975394,23.584935459622,24.113199003687,63949500.0
WIKI/MSFT,2010-01-28,29.84,29.87,28.89,29.16,117513700.0,0.0,1.0,24.251360238289,24.27574163263,23.47928275081,23.698715299883,117513700.0
WIKI/MSFT,2010-01-29,29.9,29.92,27.66,28.18,193888500.0,0.0,1.0,24.300123026971,24.316377289866,22.47964558281,22.902256418062,193888500.0
WIKI/MSFT,2010-02-01,28.39,28.48,27.92,28.41,85931100.0,0.0,1.0,23.072926178452,23.146070361476,22.690951000436,23.089180441346,85931100.0
WIKI/MSFT,2010-02-02,28.37,28.5,28.14,28.46,54413700.0,0.0,1.0,23.056671915558,23.162324624371,22.869747892273,23.129816098582,54413700.0
WIKI/MSFT,2010-02-03,28.26,28.79,28.12,28.63,61397900.0,0.0,1.0,22.967273469639,23.398011436338,22.853493629379,23.267977333184,61397900.0
WIKI/MSFT,2010-02-04,28.38,28.5,27.81,27.84,77850000.0,0.0,1.0,23.064799047005,23.162324624371,22.601552554518,22.625933948859,77850000.0
WIKI/MSFT,2010-02-05,28.0,28.28,27.57,28.02,80960100.0,0.0,1.0,22.755968052013,22.983527732534,22.406501399786,22.772222314908,80960100.0
WIKI/MSFT,2010-02-08,28.01,28.08,27.57,27.72,52820600.0,0.0,1.0,22.764095183461,22.820985103591,22.406501399786,22.528408371493,52820600.0
WIKI/MSFT,2010-02-09,27.97,28.34,27.75,28.01,59195800.0,0.0,1.0,22.731586657672,23.032290521216,22.552789765835,22.764095183461,59195800.0
WIKI/MSFT,2010-02-10,28.03,28.24,27.84,27.99,48591300.0,0.0,1.0,22.780349446355,22.951019206745,22.625933948859,22.747840920566,48591300.0
WIKI/MSFT,2010-02-11,27.93,28.4,27.7,28.12,65993700.0,0.0,1.0,22.699078131883,23.081053309899,22.512154108599,22.853493629379,65993700.0
WIKI/MSFT,2010-02-12,27.81,28.06,27.58,27.93,81117200.0,0.0,1.0,22.601552554518,22.804730840696,22.414628531233,22.699078131883,81117200.0
WIKI/MSFT,2010-02-16,28.13,28.37,28.02,28.35,51935600.0,0.13,1.0,22.966453589712,23.16239915891,22.87664520383,23.146070361476,51935600.0
WIKI/MSFT,2010-02-17,28.53,28.65,28.36,28.59,45882900.0,0.0,1.0,23.293029538375,23.391002322974,23.154234760193,23.342015930674,45882900.0
WIKI/MSFT,2010-02-18,28.59,29.03,28.51,28.969,42856500.0,0.0,1.0,23.342015930674,23.701249474203,23.276700740942,23.651446642032,42856500.0
WIKI/MSFT,2010-02-19,28.79,28.92,28.69,28.77,44451800.0,0.0,1.0,23.505303905006,23.611441088321,23.42365991784,23.488975107572,44451800.0
WIKI/MSFT,2010-02-22,28.84,28.94,28.65,28.73,36707100.0,0.0,1.0,23.546125898588,23.627769885754,23.391002322974,23.456317512706,36707100.0
WIKI/MSFT,2010-02-23,28.68,28.83,28.09,28.33,52266200.0,0.0,1.0,23.415495519123,23.537961499872,22.933795994846,23.129741564043,52266200.0
WIKI/MSFT,2010-02-24,28.52,28.79,28.38,28.63,43165900.0,0.0,1.0,23.284865139658,23.505303905006,23.170563557626,23.37467352554,43165900.0
WIKI/MSFT,2010-02-25,28.27,28.65,28.02,28.6,48735300.0,0.0,1.0,23.080755171744,23.391002322974,22.87664520383,23.350180329391,48735300.0
WIKI/MSFT,2010-02-26,28.65,28.85,28.51,28.67,40370600.0,0.0,1.0,23.391002322974,23.554290297305,23.276700740942,23.407331120407,40370600.0
WIKI/MSFT,2010-03-01,28.77,29.05,28.53,29.02,43805400.0,0.0,1.0,23.488975107572,23.717578271636,23.293029538375,23.693085075487,43805400.0
WIKI/MSFT,2010-03-02,29.08,29.3,28.24,28.46,93123900.0,0.0,1.0,23.742071467786,23.921688239551,23.056261975594,23.235878747359,93123900.0
WIKI/MSFT,2010-03-03,28.51,28.61,28.35,28.46,48442100.0,0.0,1.0,23.276700740942,23.358344728107,23.146070361476,23.235878747359,48442100.0
WIKI/MSFT,2010-03-04,28.46,28.65,28.27,28.63,42890600.0,0.0,1.0,23.235878747359,23.391002322974,23.080755171744,23.37467352554,42890600.0
WIKI/MSFT,2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,0.0,1.0,23.39916672169,23.415495519123,23.203221152492,23.339974830995,56001800.0
WIKI/MSFT,2010-03-08,28.52,28.93,28.5,28.63,39414500.0,0.0,1.0,23.284865139658,23.619605487038,23.268536342225,23.37467352554,39414500.0
WIKI/MSFT,2010-03-09,28.56,29.11,28.55,28.8,50271600.0,0.0,1.0,23.317522734524,23.766564663936,23.309358335808,23.513468303722,50271600.0
WIKI/MSFT,2010-03-10,28.86,29.11,28.8,28.97,44891400.0,0.0,1.0,23.562454696022,23.766564663936,23.513468303722,23.652263081904,44891400.0
WIKI/MSFT,2010-03-11,28.89,29.19,28.85,29.18,35349700.0,0.0,1.0,23.586947892171,23.831879853668,23.554290297305,23.823715454952,35349700.0
WIKI/MSFT,2010-03-12,29.32,29.38,29.04,29.27,31700200.0,0.0,1.0,23.938017036984,23.987003429283,23.70941387292,23.897195043401,31700200.0
WIKI/MSFT,2010-03-15,29.18,29.37,29.01,29.29,37512000.0,0.0,1.0,23.823715454952,23.978839030567,23.68492067677,23.913523840834,37512000.0
WIKI/MSFT,2010-03-16,29.42,29.49,29.2,29.37,36723500.0,0.0,1.0,24.01966102415,24.076811815165,23.840044252385,23.978839030567,36723500.0
WIKI/MSFT,2010-03-17,29.5,29.87,29.4,29.63,50385700.0,0.0,1.0,24.084976213882,24.387058966395,24.003332226716,24.191113397197,50385700.0
WIKI/MSFT,2010-03-18,29.6275,29.72,29.5,29.61,43845200.0,0.0,1.0,24.189072297518,24.264592985647,24.084976213882,24.174784599764,43845200.0
WIKI/MSFT,2010-03-19,29.76,29.9,29.35,29.59,81332100.0,0.0,1.0,24.297250580513,24.411552162545,23.962510233134,24.158455802331,81332100.0
WIKI/MSFT,2010-03-22,29.5,29.7,29.39,29.6,37718200.0,0.0,1.0,24.084976213882,24.248264188213,23.995167828,24.166620201048,37718200.0
WIKI/MSFT,2010-03-23,29.59,29.9,29.41,29.88,42026600.0,0.0,1.0,24.158455802331,24.411552162545,24.011496625433,24.395223365112,42026600.0
WIKI/MSFT,2010-03-24,29.72,29.85,29.6,29.65,33987700.0,0.0,1.0,24.264592985647,24.370730168962,24.166620201048,24.207442194631,33987700.0
WIKI/MSFT,2010-03-25,29.86,30.57,29.8,30.01,73168700.0,0.0,1.0,24.378894567679,24.958566876555,24.329908175379,24.501360548427,73168700.0
WIKI/MSFT,2010-03-26,30.09,30.2,29.59,29.66,55595500.0,0.0,1.0,24.56667573816,24.656484124042,24.158455802331,24.215606593347,55595500.0
WIKI/MSFT,2010-03-29,29.71,29.82,29.55,29.59,33336000.0,0.0,1.0,24.25642858693,24.346236972812,24.125798207465,24.158455802331,33336000.0
WIKI/MSFT,2010-03-30,29.63,29.86,29.5,29.77,34954800.0,0.0,1.0,24.191113397197,24.378894567679,24.084976213882,24.305414979229,34954800.0
WIKI/MSFT,2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,0.0,1.0,24.199277795914,24.264592985647,23.815551056235,23.911482741155,63760000.0
WIKI/MSFT,2010-04-01,29.35,29.54,28.62,29.16,74768100.0,0.0,1.0,23.962510233134,24.117633808748,23.366509126824,23.807386657519,74768100.0
WIKI/MSFT,2010-04-05,29.13,29.425,29.03,29.27,34331200.0,0.0,1.0,23.782893461369,24.023743223508,23.701249474203,23.897195043401,34331200.0
WIKI/MSFT,2010-04-06,29.15,29.58,28.98,29.32,47366800.0,0.0,1.0,23.799222258802,24.150291403615,23.66042748062,23.938017036984,47366800.0
WIKI/MSFT,2010-04-07,29.16,29.56,29.14,29.35,58318800.0,0.0,1.0,23.807386657519,24.133962606181,23.791057860086,23.962510233134,58318800.0
WIKI/MSFT,2010-04-08,29.32,29.975,29.3,29.92,63713800.0,0.0,1.0,23.938017036984,24.472785152919,23.921688239551,24.427880959978,63713800.0
WIKI/MSFT,2010-04-09,29.95,30.41,29.895,30.34,54752500.0,0.0,1.0,24.452374156128,24.82793649709,24.407469963187,24.770785706074,54752500.0
WIKI/MSFT,2010-04-12,30.25,30.49,30.205,30.32,37068800.0,0.0,1.0,24.697306117625,24.893251686823,24.6605663234,24.754456908641,37068800.0
WIKI/MSFT,2010-04-13,30.15,30.5,30.13,30.45,41374600.0,0.0,1.0,24.615662130459,24.901416085539,24.599333333026,24.860594091956,41374600.0
WIKI/MSFT,2010-04-14,30.79,31.0,30.66,30.82,68941200.0,0.0,1.0,25.13818364832,25.309636021368,25.032046465004,25.162676844469,68941200.0
WIKI/MSFT,2010-04-15,30.82,30.95,30.71,30.87,52745400.0,0.0,1.0,25.162676844469,25.268814027785,25.072868458587,25.203498838052,52745400.0
WIKI/MSFT,2010-04-16,30.79,30.98,30.6,30.67,88703100.0,0.0,1.0,25.13818364832,25.293307223934,24.983060072705,25.040210863721,88703100.0
WIKI/MSFT,2010-04-19,30.77,31.25,30.76,31.039,64970300.0,0.0,1.0,25.121854850886,25.513745989282,25.11369045217,25.341477176362,64970300.0
WIKI/MSFT,2010-04-20,31.22,31.44,31.13,31.36,52199500.0,0.0,1.0,25.489252793132,25.668869564897,25.415773204683,25.603554375164,52199500.0
WIKI/MSFT,2010-04-21,31.33,31.5,31.23,31.332,55343100.0,0.0,1.0,25.579061179014,25.717855957196,25.497417191849,25.580694058758,55343100.0
WIKI/MSFT,2010-04-22,31.04,31.53,30.9,31.39,84847600.0,0.0,1.0,25.342293616234,25.742349153346,25.227992034202,25.628047571314,84847600.0
WIKI/MSFT,2010-04-23,31.12,31.58,30.65,30.96,126766600.0,0.0,1.0,25.407608805966,25.783171146929,25.023882066288,25.276978426501,126766600.0
WIKI/MSFT,2010-04-26,31.0,31.275,30.86,31.11,63649300.0,0.0,1.0,25.309636021368,25.534156986073,25.195334439336,25.39944440725,63649300.0
WIKI/MSFT,2010-04-27,30.95,31.25,30.7493,30.845,68730900.0,0.0,1.0,25.268814027785,25.513745989282,25.104954545543,25.183087841261,68730900.0
WIKI/MSFT,2010-04-28,30.92,31.0,30.62,30.91,64557900.0,0.0,1.0,25.244320831635,25.309636021368,24.999388870138,25.236156432918,64557900.0
WIKI/MSFT,2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,0.0,1.0,25.252485230352,25.663399417757,25.040210863721,25.312085340983,52665200.0
WIKI/MSFT,2010-04-30,31.07,31.08,30.52,30.535,63214800.0,0.0,1.0,25.366786812384,25.3749512111,24.917744882972,24.929991481047,63214800.0
WIKI/MSFT,2010-05-03,30.67,31.0606,30.58,30.86,43989500.0,0.0,1.0,25.040210863721,25.35911227759,24.966731275272,25.195334439336,43989500.0
WIKI/MSFT,2010-05-04,30.52,30.55,29.75,30.13,82085600.0,0.0,1.0,24.917744882972,24.942238079122,24.289086181796,24.599333333026,82085600.0
WIKI/MSFT,2010-05-05,29.77,30.09,29.69,29.85,66833800.0,0.0,1.0,24.305414979229,24.56667573816,24.240099789497,24.370730168962,66833800.0
WIKI/MSFT,2010-05-06,29.59,29.88,27.91,28.98,128613000.0,0.0,1.0,24.158455802331,24.395223365112,22.786836817947,23.66042748062,128613000.0
WIKI/MSFT,2010-05-07,28.93,28.95,27.32,28.21,173718100.0,0.0,1.0,23.619605487038,23.635934284471,22.30513729367,23.031768779445,173718100.0
WIKI/MSFT,2010-05-10,29.01,29.48,28.71,28.94,86653300.0,0.0,1.0,23.68492067677,24.068647416449,23.439988715273,23.627769885754,86653300.0
WIKI/MSFT,2010-05-11,28.68,29.65,28.57,28.88,63789400.0,0.0,1.0,23.415495519123,24.207442194631,23.325687133241,23.578783493455,63789400.0
WIKI/MSFT,2010-05-12,28.98,29.58,28.92,29.44,47146800.0,0.0,1.0,23.66042748062,24.150291403615,23.611441088321,24.035989821583,47146800.0
WIKI/MSFT,2010-05-13,29.26,29.73,29.18,29.24,45188800.0,0.0,1.0,23.889030644684,24.272757384363,23.823715454952,23.872701847251,45188800.0
WIKI/MSFT,2010-05-14,29.2,29.21,28.64,28.93,63334000.0,0.0,1.0,23.840044252385,23.848208651102,23.382837924257,23.619605487038,63334000.0
WIKI/MSFT,2010-05-17,29.12,29.23,28.45,28.94,46053300.0,0.0,1.0,23.774729062652,23.864537448535,23.227714348642,23.627769885754,46053300.0
WIKI/MSFT,2010-05-18,28.87,29.0,28.4,28.5975,52690600.0,0.13,1.0,23.677767638573,23.784387305806,23.292296533962,23.454276413027,52690600.0
WIKI/MSFT,2010-05-19,28.52,28.69,27.79,28.24,61746700.0,0.0,1.0,23.39071468833,23.53014040702,22.792004249253,23.161072328136,61746700.0
WIKI/MSFT,2010-05-20,27.65,27.84,27.04,27.11,87991100.0,0.0,1.0,22.677183069156,22.833011813574,22.176890784448,22.234301374496,87991100.0
WIKI/MSFT,2010-05-21,26.63,27.11,26.44,26.84,117596300.0,0.0,1.0,21.840628757021,22.234301374496,21.684800012604,22.012860527167,117596300.0
WIKI/MSFT,2010-05-24,26.85,26.86,26.26,26.27,73711700.0,0.0,1.0,22.021062040031,22.029263552895,21.53717278105,21.545374293914,73711700.0
WIKI/MSFT,2010-05-25,25.65,26.33,25.38,26.07,98373600.0,0.0,1.0,21.036880496342,21.594583371099,20.815439649012,21.381344036633,98373600.0
WIKI/MSFT,2010-05-26,26.23,26.605,24.56,25.01,176684100.0,0.0,1.0,21.512568242458,21.820124974861,20.142915594158,20.511983673042,176684100.0
WIKI/MSFT,2010-05-27,25.73,26.36,25.725,26.0,136433600.0,0.0,1.0,21.102492599255,21.619187909691,21.098391842823,21.323933446585,136433600.0
WIKI/MSFT,2010-05-28,25.84,26.12,25.66,25.8,67496900.0,0.0,1.0,21.192709240759,21.422351600953,21.045082009206,21.159903189303,67496900.0
WIKI/MSFT,2010-06-01,25.53,26.31,25.52,25.89,76152400.0,0.0,1.0,20.938462341973,21.578180345371,20.930260829109,21.23371680508,76152400.0
WIKI/MSFT,2010-06-02,26.06,26.48,25.73,26.46,65718800.0,0.0,1.0,21.373142523769,21.71760606406,21.102492599255,21.701203038332,65718800.0
WIKI/MSFT,2010-06-03,26.55,26.93,26.41,26.86,67837000.0,0.0,1.0,21.775016654108,22.086674142943,21.660195474011,22.029263552895,67837000.0
WIKI/MSFT,2010-06-04,26.1,26.57,25.62,25.79,89832200.0,0.0,1.0,21.405948575225,21.791419679837,21.01227595775,21.151701676439,89832200.0
WIKI/MSFT,2010-06-07,25.82,25.83,25.24,25.29,80456200.0,0.0,1.0,21.176306215031,21.184507727895,20.700618468915,20.741626033236,80456200.0
WIKI/MSFT,2010-06-08,25.25,25.26,24.65,25.11,87355000.0,0.0,1.0,20.708819981779,20.717021494643,20.216729209935,20.593998801682,87355000.0
WIKI/MSFT,2010-06-09,25.22,25.52,24.75,24.79,87794000.0,0.0,1.0,20.684215443187,20.930260829109,20.298744338576,20.331550390032,87794000.0
WIKI/MSFT,2010-06-10,25.13,25.15,24.78,25.0,78930900.0,0.0,1.0,20.61040182741,20.626804853139,20.323348877168,20.503782160177,78930900.0
WIKI/MSFT,2010-06-11,25.04,25.72,24.77,25.66,68057700.0,0.0,1.0,20.536588211634,21.094291086391,20.315147364304,21.045082009206,68057700.0
WIKI/MSFT,2010-06-14,25.86,25.96,25.47,25.495,50972400.0,0.0,1.0,21.209112266488,21.291127395128,20.889253264789,20.909757046949,50972400.0
WIKI/MSFT,2010-06-15,25.75,26.65,25.74,26.5825,81641500.0,0.0,1.0,21.118895624983,21.857031782749,21.110694112119,21.801671570917,81641500.0
WIKI/MSFT,2010-06-16,26.47,26.58,26.23,26.32,48698000.0,0.0,1.0,21.709404551196,21.799621192701,21.512568242458,21.586381858235,48698000.0
WIKI/MSFT,2010-06-17,26.56,26.67,26.04,26.37,47995500.0,0.0,1.0,21.783218166973,21.873434808477,21.356739498041,21.627389422555,47995500.0
WIKI/MSFT,2010-06-18,26.37,26.53,26.17,26.44,52075600.0,0.0,1.0,21.627389422555,21.75861362838,21.463359165274,21.684800012604,52075600.0
WIKI/MSFT,2010-06-21,26.78,26.89,25.89,25.95,54625300.0,0.0,1.0,21.963651449982,22.053868091487,21.23371680508,21.282925882264,54625300.0
WIKI/MSFT,2010-06-22,26.16,26.45,25.76,25.77,55985400.0,0.0,1.0,21.45515765241,21.693001525468,21.127097137847,21.135298650711,55985400.0
WIKI/MSFT,2010-06-23,25.78,25.78,25.22,25.308,61466200.0,0.0,1.0,21.143500163575,21.143500163575,20.684215443187,20.756388756391,61466200.0
WIKI/MSFT,2010-06-24,25.46,25.72,24.93,25.0,85243400.0,0.0,1.0,20.881051751925,21.094291086391,20.446371570129,20.503782160177,85243400.0
WIKI/MSFT,2010-06-25,25.05,25.11,24.31,24.5325,156256700.0,0.0,1.0,20.544789724498,20.593998801682,19.937877772557,20.120361433782,156256700.0
WIKI/MSFT,2010-06-28,24.51,24.61,24.12,24.31,73784800.0,0.0,1.0,20.101908029838,20.183923158479,19.782049028139,19.937877772557,73784800.0
WIKI/MSFT,2010-06-29,24.13,24.2,23.11,23.31,119882100.0,0.0,1.0,19.790250541003,19.847661131052,18.953696228868,19.117726486149,119882100.0
WIKI/MSFT,2010-06-30,23.3,23.68,22.95,23.01,81050500.0,0.0,1.0,19.109524973285,19.42118246212,18.822472023043,18.871681100227,81050500.0
WIKI/MSFT,2010-07-01,23.09,23.32,22.73,23.16,92239400.0,0.0,1.0,18.93729320314,19.125927999014,18.642038740033,18.994703793188,92239400.0
WIKI/MSFT,2010-07-02,23.36,23.48,23.05,23.27,62485100.0,0.0,1.0,19.15873405047,19.257152204839,18.904487151684,19.084920434693,62485100.0
WIKI/MSFT,2010-07-06,23.7,24.09,23.584,23.82,73592000.0,0.0,1.0,19.437585487848,19.757444489547,19.342447938625,19.536003642217,73592000.0
WIKI/MSFT,2010-07-07,23.82,24.32,23.61,24.3,79965300.0,0.0,1.0,19.536003642217,19.946079285421,19.363771872072,19.929676259693,79965300.0
WIKI/MSFT,2010-07-08,24.6,24.62,23.9719,24.4095,50758100.0,0.0,1.0,20.175721645615,20.192124671343,19.660584622622,20.019482825554,50758100.0
WIKI/MSFT,2010-07-09,24.33,24.41,24.15,24.27,53806100.0,0.0,1.0,19.954280798285,20.019892901197,19.806653566731,19.9050717211,53806100.0
WIKI/MSFT,2010-07-12,24.43,24.89,24.42,24.83,49854200.0,0.0,1.0,20.036295926925,20.413565518673,20.028094414061,20.364356441488,49854200.0
WIKI/MSFT,2010-07-13,25.14,25.3,24.9,25.13,61928700.0,0.0,1.0,20.618603340274,20.7498275461,20.421767031537,20.61040182741,61928700.0
WIKI/MSFT,2010-07-14,25.5,25.61,25.12,25.44,72808100.0,0.0,1.0,20.913857803381,21.004074444886,20.602200314546,20.864648726197,72808100.0
WIKI/MSFT,2010-07-15,25.5,25.59,24.98,25.51,56934700.0,0.0,1.0,20.913857803381,20.987671419158,20.487379134449,20.922059316245,56934700.0
WIKI/MSFT,2010-07-16,25.51,25.64,24.88,24.89,65064800.0,0.0,1.0,20.922059316245,21.028678983478,20.405364005809,20.413565518673,65064800.0
WIKI/MSFT,2010-07-19,24.96,25.3,24.91,25.23,38181800.0,0.0,1.0,20.470976108721,20.7498275461,20.429968544401,20.692416956051,38181800.0
WIKI/MSFT,2010-07-20,24.86,25.48,24.7,25.48,45530700.0,0.0,1.0,20.38896098008,20.897454777653,20.257736774255,20.897454777653,45530700.0
WIKI/MSFT,2010-07-21,25.6,25.65,24.975,25.12,73297300.0,0.0,1.0,20.995872932022,21.036880496342,20.483278378017,20.602200314546,73297300.0
WIKI/MSFT,2010-07-22,25.51,25.99,25.47,25.84,73016400.0,0.0,1.0,20.922059316245,21.315731933721,20.889253264789,21.192709240759,73016400.0
WIKI/MSFT,2010-07-23,25.84,26.02,25.25,25.81,108520100.0,0.0,1.0,21.192709240759,21.340336472313,20.708819981779,21.168104702167,108520100.0
WIKI/MSFT,2010-07-26,25.86,26.2,25.8,26.1,67249900.0,0.0,1.0,21.209112266488,21.487963703866,21.159903189303,21.405948575225,67249900.0
WIKI/MSFT,2010-07-27,26.14,26.24,25.96,26.16,60672100.0,0.0,1.0,21.438754626682,21.520769755322,21.291127395128,21.45515765241,60672100.0
WIKI/MSFT,2010-07-28,26.07,26.19,25.83,25.95,69704800.0,0.0,1.0,21.381344036633,21.479762191002,21.184507727895,21.282925882264,69704800.0
